,id,episode,starpoint,participant,heart
5838,602287,40,9.97,13654,"6,956"
5839,602287,41,9.97,12864,"6,782"
5840,602287,42,9.97,12910,"6,663"
5841,602287,43,9.97,12582,"6,676"
5842,602287,44,9.98,12244,"6,453"
5843,602287,45,9.96,12359,"6,468"
5844,602287,46,9.93,12654,"6,682"
5845,602287,47,9.98,13370,"7,068"
5846,602287,48,9.98,12664,"7,076"
5847,602287,49,9.97,12193,"6,751"
5848,602287,50,9.96,13960,"6,947"
5849,602287,51,9.96,11452,"6,272"
5850,602287,52,9.97,12046,"6,565"
5851,602287,53,9.97,12141,"6,664"
5852,602287,54,9.96,11244,"6,247"
5853,602287,55,9.96,11068,"6,254"
5854,602287,56,9.97,11781,"6,894"
5855,602287,57,9.82,12424,"7,209"
5856,602287,58,9.95,13655,"7,780"
5857,602287,59,9.97,11355,"6,830"
5858,602287,60,9.98,11306,"7,030"
5859,602287,61,9.97,10377,"6,430"
5860,602287,62,9.96,10340,"6,161"
5861,602287,63,9.97,10617,"6,158"
5862,602287,64,9.96,10272,"6,206"
5863,602287,65,9.98,10242,"6,200"
5864,602287,66,9.97,10407,"6,177"
5865,602287,67,9.97,10933,"6,825"
5866,602287,68,9.98,10543,"6,599"
5867,602287,69,9.98,10943,"6,764"
5868,602287,70,9.97,10440,"6,866"
5869,602287,71,9.98,10170,"6,776"
5870,602287,72,9.97,9812,"6,434"
5871,602287,73,9.98,10270,"6,068"
5872,602287,74,9.97,9696,"6,036"
5873,602287,75,9.98,10495,"6,003"
5874,602287,76,9.96,9791,"5,742"
5875,602287,77,9.98,10427,"6,086"
5876,602287,78,9.97,9714,"5,961"
5877,602287,79,9.97,9788,"5,890"
5878,602287,80,9.97,9669,"5,848"
5879,602287,81,9.97,9659,"5,907"
5880,602287,82,9.96,9473,"5,970"
5881,602287,83,9.97,9635,"6,091"
5882,602287,84,9.96,8958,"5,652"
5883,602287,85,9.97,9340,"5,777"
5884,602287,86,9.97,9033,"5,734"
5885,602287,87,9.97,9069,"5,830"
5886,602287,88,9.86,9516,"6,216"
5887,602287,89,9.97,9937,"6,240"
5888,602287,90,9.97,8796,"5,763"
5889,602287,91,9.97,9389,"6,124"
5890,602287,92,9.98,9172,"5,981"
5891,602287,93,9.98,9399,"5,965"
5892,602287,94,9.97,9196,"5,916"
5893,602287,95,9.97,8781,"5,816"
5894,602287,96,9.96,8997,"5,942"
5895,602287,97,9.97,9052,"5,850"
5896,602287,98,9.97,9062,"5,959"
5897,602287,99,9.96,12644,"6,521"
5898,602287,100,9.96,9665,"6,404"
5899,602287,101,9.98,10097,"6,248"
5900,602287,102,9.96,9645,"6,207"
5901,602287,103,9.97,9152,"6,027"
5902,602287,104,9.97,9454,"6,216"
5903,602287,105,9.96,8934,"5,909"
5904,602287,106,9.96,9133,"6,319"
5905,602287,107,9.97,8960,"6,076"
5906,602287,108,9.96,8748,"6,066"
5907,602287,109,9.93,8848,"5,842"
5908,602287,110,9.96,8939,"5,967"
5909,602287,111,9.96,8687,"6,106"
5910,602287,112,9.96,8590,"5,969"
5911,602287,113,9.95,8567,"5,927"
5912,602287,114,9.96,8447,"5,822"
5913,602287,115,9.9,8860,"5,916"
5914,602287,116,9.93,8723,"6,018"
5915,602287,117,9.96,8909,"6,113"
5916,602287,118,9.94,8641,"6,008"
5917,602287,119,9.94,8653,"6,077"
5918,602287,120,9.95,8554,"6,043"
5919,602287,121,9.97,8963,"6,402"
5920,602287,122,9.97,8281,"6,213"
5921,602287,123,9.94,8406,"6,054"
5922,602287,124,9.96,7978,"5,892"
5923,602287,125,9.96,8402,"6,171"
5924,602287,126,9.96,8186,"6,025"
5925,602287,127,9.95,9719,"6,066"
5926,602287,128,9.95,7809,"5,710"
5927,602287,129,9.94,7872,"6,059"
5928,602287,130,9.95,8587,"6,155"
5929,602287,131,9.97,8359,"6,108"
5930,602287,132,9.97,8158,"6,044"
5931,602287,133,9.96,7557,"5,741"
5932,602287,134,9.95,8198,"5,752"
5933,602287,135,9.96,7493,"5,814"
5934,602287,136,9.96,9471,"6,016"
5935,602287,137,9.92,7579,"5,716"
5936,602287,138,9.95,7454,"5,709"
5937,602287,139,9.86,7540,"5,644"
5938,602287,140,9.96,8037,"5,885"
5939,602287,141,9.95,8098,"6,014"
5940,602287,142,9.95,7939,"5,937"
5941,602287,143,9.96,7850,"6,128"
5942,602287,144,9.95,7511,"5,680"
5943,602287,145,9.94,7534,"5,919"
5944,602287,146,9.95,7864,"5,949"
5945,602287,147,9.95,7301,"5,697"
5946,602287,148,9.95,7297,"5,672"
5947,602287,149,9.93,7560,"5,780"
5948,602287,150,9.94,7657,"5,884"
5949,602287,151,9.93,7429,"5,742"
5950,602287,152,9.94,7343,"5,713"
5951,602287,153,9.88,8155,"4,756"
5952,602287,154,9.95,7459,"5,788"
5953,602287,155,9.94,7137,"5,873"
5954,602287,156,9.95,7271,"5,812"
5955,602287,157,9.95,7966,"6,337"
5956,602287,158,9.97,7484,"6,035"
5957,602287,159,9.95,7332,"5,894"
5958,602287,160,9.93,7481,"5,931"
5959,602287,161,9.95,7759,"5,910"
5960,602287,162,9.95,7727,"5,824"
5961,602287,163,9.95,7755,"5,864"
5962,602287,164,9.95,7533,"5,685"
5963,602287,165,6.86,2255,"1,249"
5964,602287,166,9.96,7237,"5,785"
5965,602287,167,9.91,7343,"5,385"
5966,602287,168,9.88,6552,"4,848"
5967,602287,169,9.95,7466,"5,815"
5968,602287,170,9.92,7672,"5,772"
5969,602287,171,9.92,7567,"5,637"
5970,602287,172,9.96,7813,"5,816"
5971,602287,173,9.95,7810,"5,651"
5972,602287,174,9.96,7692,"5,852"
5973,602287,175,9.87,7269,"5,539"
5974,602287,176,9.93,7321,"5,624"
5975,602287,177,9.96,7208,"5,580"
5976,602287,178,9.84,7521,"5,770"
5977,602287,179,9.93,9761,"7,516"
5978,602287,180,9.96,9136,"7,245"
5979,602287,181,9.97,7290,"6,035"
5980,602287,182,9.96,7190,"5,686"
5981,602287,183,9.94,6927,"5,629"
5982,602287,184,9.91,6819,"5,407"
5983,602287,185,9.95,6587,"5,546"
5984,602287,186,9.96,6648,"5,645"
5985,602287,187,9.96,6479,"5,521"
5986,602287,188,9.95,6752,"5,973"
5987,602287,189,9.96,6340,"5,579"
5988,602287,190,9.96,6506,"5,439"
5989,602287,191,9.96,6724,"5,540"
5990,602287,192,9.96,6969,"5,972"
5991,602287,193,9.96,6315,"5,487"
5992,602287,194,9.96,6213,"5,381"
5993,602287,195,9.89,6417,"5,526"
5994,602287,196,9.96,6100,"5,304"
5995,602287,197,9.94,6322,"5,404"
5996,602287,198,9.96,6025,"5,406"
5997,602287,199,9.95,5943,"5,111"
5998,602287,200,9.94,5959,"5,182"
5999,602287,201,9.93,5824,"4,961"
6000,602287,202,9.92,5579,"4,855"
6001,602287,203,9.65,6341,"4,744"
6002,602287,204,9.7,5999,"4,802"
6003,602287,205,9.72,5993,"4,864"
6004,602287,206,9.67,6576,"4,887"
6005,602287,207,9.83,6080,"5,025"
6006,602287,208,9.45,7810,"5,056"
6007,602287,209,9.84,5989,"5,011"
6008,602287,210,9.95,6648,"5,558"
6009,602287,211,9.87,6181,"5,191"
6010,602287,212,9.94,5558,"4,955"
6011,602287,213,9.91,5470,"4,887"
6012,602287,214,9.94,5376,"5,017"
6013,602287,215,9.93,5292,"4,856"
6014,602287,216,9.89,5448,"4,859"
6015,602287,217,9.92,5536,"4,842"
6016,602287,218,9.86,5448,"4,733"
6017,602287,219,9.76,6014,"4,867"
6018,602287,220,9.12,6568,"4,657"
6019,602287,221,9.08,6963,"4,592"
6020,602287,222,8.69,6488,"4,632"
6021,602287,223,7.68,8068,"4,522"
6022,602287,224,5.89,13031,"4,508"
6023,602287,225,8.01,7422,"4,477"
6024,602287,226,9.84,6130,"5,019"
6025,602287,227,9.75,5580,"4,603"
6026,602287,228,9.66,5298,"4,553"
6027,602287,229,9.03,6812,"4,463"
6028,602287,230,9.81,5164,"4,517"
6029,602287,231,9.85,5598,"4,720"
6030,602287,232,9.69,5004,"4,415"
6031,602287,233,8.99,5758,"4,221"
6032,602287,234,9.77,5384,"4,475"
6033,602287,235,9.85,4798,"4,304"
6034,602287,236,9.44,5271,"4,300"
6035,602287,237,9.84,4691,"4,381"
6036,602287,238,9.75,5433,"4,740"
6037,602287,239,9.87,5744,"5,160"
6038,602287,240,9.78,4833,"4,489"
6039,602287,241,9.51,4576,"4,156"
6040,602287,242,9.83,4524,"4,231"
6041,602287,243,9.75,4644,"4,156"
6042,602287,244,9.89,4282,"4,124"
6043,602287,245,9.6,4297,"3,954"
6044,602287,246,9.76,4338,"4,002"
6045,602287,247,5.34,10126,"3,990"
6046,602287,248,5.72,8176,"3,508"
6047,602287,249,8.43,5041,"3,559"
6048,602287,250,8.66,4536,"3,501"
6049,602287,251,7.91,5227,"3,620"
6050,602287,252,8.68,5194,"3,592"
6051,602287,253,9.55,4361,"3,950"
6052,602287,254,9.7,3978,"3,580"
6053,602287,255,9.63,3917,"3,590"
6054,602287,256,8.72,4193,"3,456"
6055,602287,257,9.08,4104,"3,486"
6056,602287,258,8.27,4561,"3,368"
6057,602287,259,6.94,5728,"3,245"
6058,602287,260,9.18,4791,"3,342"
6059,602287,261,7.59,4703,"3,172"
6060,602287,262,7.1,4837,"3,062"
6061,602287,263,7.66,4500,"3,063"
6062,602287,264,8.96,4415,"3,240"
6063,602287,265,7.6,4221,"2,963"
6064,602287,266,7.98,4300,"2,984"
6065,602287,267,6.75,4891,"2,892"
6066,602287,268,5.53,6961,"2,935"
6067,602287,269,7.19,4716,"2,910"
6068,602287,270,7.06,4455,"2,791"
6069,602287,271,8.56,3644,"2,929"
6070,602287,272,8.73,3580,"2,841"
6071,602287,273,9.3,3289,"2,842"
6072,602287,274,8.87,3395,"2,726"
6073,602287,275,9.34,3528,"2,842"
6074,602287,276,9.57,3328,"2,784"
6075,602287,277,9.55,3528,"2,846"
6076,602287,278,9.65,3118,"2,869"
6077,602287,279,8.72,3435,"2,747"
6078,602287,280,9.55,3116,"2,777"
6079,602287,281,9.51,3183,"2,749"
6080,602287,282,9.71,2964,"2,685"
6081,602287,283,9.75,3164,"2,763"
6082,602287,284,9.71,2961,"2,710"
6083,602287,285,9.69,2908,"2,688"
6084,602287,286,9.68,2815,"2,572"
6085,602287,287,9.76,2980,"2,740"
6086,602287,288,9.75,2829,"2,611"
6087,602287,289,9.75,2772,"2,652"
6088,602287,290,9.8,2877,"2,666"
6089,602287,291,9.45,2760,"2,487"
6090,602287,292,9.78,2888,"2,715"
6091,602287,293,9.69,2940,"2,660"
6092,602287,294,9.81,2764,"2,535"
6093,602287,295,9.72,2530,"2,428"
6094,602287,296,9.76,2671,"2,522"
6095,602287,297,9.26,2616,"2,368"
6096,602287,298,9.68,2898,"2,536"
6097,602287,299,9.22,2752,"2,281"
6098,602287,300,9.1,2541,"2,296"
6099,602287,301,8.52,2788,"2,244"
6100,602287,302,8.35,2759,"2,181"
6101,602287,303,9.38,2577,"2,179"
6102,602287,304,9.66,2449,"2,222"
6103,602287,305,9.54,2473,"2,211"
6104,602287,306,9.24,2526,"2,154"
6105,602287,307,7.82,3016,"2,099"
6106,602287,308,9.26,2899,"2,253"
6107,602287,309,9.24,2479,"2,110"
6108,602287,310,8.22,2899,"2,056"
6109,602287,311,9.23,2653,"2,115"
6110,602287,312,9.3,2941,"2,187"
6111,602287,313,7.2,3249,"2,026"
6112,602287,314,7.51,3003,"2,020"
6113,602287,315,6.78,3300,"1,964"
6114,602287,316,7.22,3343,"1,976"
6115,602287,317,8.31,3015,"1,979"
6116,602287,318,8.02,2736,"1,884"
6117,602287,319,7.56,2906,"1,834"
6118,602287,320,8.35,2710,"1,850"
6119,602287,321,8.73,2695,"1,952"
6120,602287,322,8.19,2458,"1,752"
6121,602287,323,7.35,2647,"1,714"
6122,602287,324,6.89,2933,"1,660"
6123,602287,325,6.28,2945,"1,558"
6124,602287,326,7.11,2514,"1,544"
6125,602287,327,6.31,2881,"1,463"
6126,602287,328,6.86,2255,"1,249"
6127,738144,1,9.84,5304,"4,236"
6128,738144,2,9.9,8637,"4,971"
6129,738144,3,9.93,4518,"3,552"
6130,738144,4,9.94,3821,"3,129"
6131,738144,5,9.94,3273,"2,748"
6132,738144,6,9.92,2940,"2,453"
6133,738144,7,9.93,2985,"2,274"
6134,738144,8,9.96,2918,"2,302"
6135,738144,9,9.95,2661,"2,189"
6136,738144,10,9.95,2724,"2,206"
6137,738144,11,9.94,2676,"2,079"
6138,738144,12,9.96,2320,"1,960"
6139,738144,13,9.94,2753,"2,029"
6140,738144,14,9.97,3046,"2,182"
6141,738144,15,9.96,2801,"2,107"
6142,738144,16,9.97,2632,"1,999"
6143,738144,17,9.96,2805,"2,030"
6144,738144,18,9.94,2477,"1,852"
6145,738144,19,9.95,2274,"1,746"
6146,738144,20,9.96,3119,"2,186"
6147,738144,21,9.97,2972,"2,092"
6148,738144,22,9.94,2692,"1,942"
6149,738144,23,9.93,2476,"1,758"
6150,738144,24,9.95,2385,"1,781"
6151,738144,25,9.96,2141,"1,682"
6152,738144,26,9.96,2525,"1,754"
6153,738144,27,9.95,2033,"1,612"
6154,738144,28,9.95,2114,"1,624"
6155,738144,29,9.95,2352,"1,746"
6156,738144,30,9.96,2089,"1,623"
6157,738144,31,9.97,2834,"1,883"
6158,738144,32,9.97,4036,"2,026"
6159,738144,33,9.96,2413,"1,691"
6160,738144,34,9.95,2681,"1,785"
6161,738144,35,9.95,2405,"1,685"
6162,738144,36,9.93,2110,"1,529"
6163,738144,37,9.93,1939,"1,464"
6164,738144,38,9.96,2224,"1,559"
6165,738144,39,9.96,1931,"1,404"
6166,738144,40,9.94,1972,"1,410"
6167,738144,41,9.96,1932,"1,386"
6168,738144,42,9.94,1857,"1,325"
6169,738144,43,9.94,2090,"1,408"
6170,738144,44,9.95,2451,"1,524"
6171,738144,45,9.95,2036,"1,497"
6172,738144,46,9.94,1998,"1,343"
6173,738144,47,9.93,2021,"1,290"
6174,738144,48,9.94,1931,"1,295"
6175,738144,49,9.93,1882,"1,304"
6176,738144,50,9.96,2394,"1,621"
6177,738144,51,9.94,1636,"1,204"
6178,738144,52,9.89,1272,933
6179,753853,1,9.87,13614,"19,694"
6180,753853,2,9.94,11584,"17,174"
6181,753853,3,9.98,11314,"16,592"
6182,753853,4,9.97,10473,"15,756"
6183,753853,5,9.97,10689,"15,690"
6184,753853,6,9.96,11071,"15,976"
6185,753853,7,9.98,10314,"15,063"
6186,753853,8,9.98,10045,"14,892"
6187,753853,9,9.98,10509,"14,767"
6188,753853,10,9.97,9558,"14,005"
6189,753853,11,9.98,9437,"14,023"
6190,753853,12,9.98,8500,"12,863"
6191,753853,13,9.98,8244,"11,399"
6192,726214,1,9.94,39106,"23,481"
6193,726214,2,9.97,28084,"18,162"
6194,726214,3,9.96,24416,"16,098"
6195,726214,4,9.97,19125,"13,916"
6196,726214,5,9.97,18029,"12,626"
6197,726214,6,9.97,18137,"12,596"
6198,726214,7,9.98,19408,"12,888"
6199,726214,8,9.98,18384,"12,382"
6200,726214,9,9.98,17817,"12,167"
6201,726214,10,9.98,17336,"12,058"
6202,726214,11,9.98,16932,"11,746"
6203,726214,12,9.97,16421,"11,520"
6204,726214,13,9.98,16460,"11,499"
6205,726214,14,9.98,15746,"11,153"
6206,726214,15,9.96,19519,"12,696"
6207,726214,16,9.97,16135,"11,288"
6208,726214,17,9.96,15719,"11,197"
6209,726214,18,9.96,18893,"12,563"
6210,726214,19,9.97,16403,"11,649"
6211,726214,20,9.99,17862,"12,152"
6212,726214,21,9.98,16834,"11,892"
6213,726214,22,9.98,16147,"11,564"
6214,726214,23,9.99,15533,"11,033"
6215,726214,24,9.99,18905,"12,822"
6216,726214,25,9.98,17372,"12,405"
6217,726214,26,9.98,17083,"12,075"
6218,726214,27,9.99,15290,"11,278"
6219,726214,28,9.98,15245,"10,925"
6220,726214,29,9.98,16975,"10,800"
6221,726214,30,9.98,14972,"10,390"
6222,726214,31,9.99,14099,"10,195"
6223,726214,32,9.98,13559,"9,912"
6224,726214,33,9.98,12676,"9,525"
6225,726214,34,9.98,13711,"9,510"
6226,726214,35,9.99,13470,"9,524"
6227,726214,36,9.98,13100,"9,448"
6228,726214,37,9.98,12496,"8,998"
6229,726214,38,9.99,13000,"9,195"
6230,726214,39,9.99,12069,"8,755"
6231,726214,40,9.99,13045,"9,085"
6232,726214,41,9.99,14779,"9,930"
6233,726214,42,9.99,11830,"8,645"
6234,726214,43,9.98,14000,"9,679"
6235,726214,44,9.98,11857,"8,523"
6236,726214,45,9.97,11247,"8,209"
6237,726214,46,9.98,12666,"8,881"
6238,726214,47,9.97,14133,"10,577"
6239,726214,48,9.97,12675,"9,433"
6240,726214,49,9.98,11040,"8,358"
6241,726214,50,9.98,10112,"7,733"
6242,726214,51,9.98,12057,"8,447"
6243,726214,52,9.98,10474,"7,751"
6244,726214,53,9.98,11588,"8,274"
6245,726214,54,9.99,9791,"7,270"
6246,726214,55,9.99,9413,"6,967"
6247,726214,56,9.98,9249,"6,858"
6248,726214,57,9.98,9409,"6,917"
6249,726214,58,9.98,9575,"6,863"
6250,726214,59,9.98,9762,"6,888"
6251,726214,60,9.97,8906,"6,524"
6252,726214,61,9.98,9287,"6,663"
6253,726214,62,9.97,8948,"6,494"
6254,726214,63,9.98,9264,"6,544"
6255,726214,64,9.98,9079,"6,584"
6256,726214,65,9.98,8536,"6,322"
6257,726214,66,9.97,8515,"6,192"
6258,726214,67,9.98,8472,"6,078"
6259,726214,68,9.98,7911,"5,855"
6260,726214,69,9.97,8445,"5,981"
6261,726214,70,9.94,9334,"6,190"
6262,726214,71,9.98,8493,"5,962"
6263,726214,72,9.98,7438,"5,381"
6264,726214,73,9.99,8083,"5,576"
6265,726214,74,9.98,7601,"5,352"
6266,726214,75,9.98,7797,"5,402"
6267,726214,76,9.98,7837,"5,351"
6268,726214,77,9.98,9360,"5,987"
6269,726214,78,9.98,7462,"4,964"
6270,726214,79,9.98,6797,"4,496"
6271,733080,1,9.91,19782,"13,918"
6272,733080,2,9.98,13980,"11,631"
6273,733080,3,9.97,12498,"10,921"
6274,733080,4,9.98,11865,"10,451"
6275,733080,5,9.98,12122,"10,419"
6276,733080,6,9.99,12570,"10,469"
6277,733080,7,9.99,10933,"9,468"
6278,733080,8,9.98,9787,"8,950"
6279,733080,9,9.98,10599,"9,232"
6280,733080,10,9.98,9766,"8,584"
6281,733080,11,9.95,9461,"8,765"
6282,733080,12,9.97,9116,"8,314"
6283,733080,13,9.98,9148,"8,224"
6284,733080,14,9.98,9705,"8,647"
6285,733080,15,9.98,9002,"8,066"
6286,733080,16,9.98,9285,"8,225"
6287,733080,17,9.98,9321,"8,416"
6288,733080,18,9.99,8942,"8,066"
6289,733080,19,9.99,9118,"8,154"
6290,733080,20,9.98,10765,"9,303"
6291,733080,21,9.99,8680,"7,962"
6292,733080,22,9.98,8851,"7,948"
6293,733080,23,9.98,8706,"7,905"
6294,733080,24,9.98,8915,"8,078"
6295,733080,25,9.98,8604,"7,925"
6296,733080,26,9.98,7747,"7,736"
6297,733080,27,9.94,8070,"7,466"
6298,733080,28,9.97,7608,"7,031"
6299,733080,29,9.96,7261,"6,700"
6300,733080,30,9.97,7118,"6,610"
6301,733080,31,9.97,7240,"6,672"
6302,733080,32,9.98,6943,"6,522"
6303,733080,33,9.97,6646,"6,364"
6304,733080,34,9.98,7103,"6,436"
6305,733080,35,9.98,6814,"6,327"
6306,733080,36,9.94,6960,"6,400"
6307,733080,37,9.97,7686,"6,586"
6308,733080,38,9.97,6902,"6,253"
6309,733080,39,9.95,6635,"6,031"
6310,733080,40,9.97,6655,"6,005"
6311,733080,41,9.97,6703,"5,976"
6312,733080,42,9.95,6690,"6,085"
6313,733080,43,9.96,6550,"5,750"
6314,733080,44,9.89,6704,"5,891"
6315,733080,45,9.96,6207,"5,725"
6316,733080,46,9.96,6860,"5,920"
6317,733080,47,9.97,6756,"5,941"
6318,733080,48,9.97,6856,"5,782"
6319,733080,49,9.97,8074,"6,570"
6320,733080,50,9.96,7315,"6,349"
6321,733080,51,9.98,6597,"5,819"
6322,733080,52,9.97,6083,"5,289"
6323,733080,53,9.97,5423,"4,871"
6324,733080,54,9.98,5726,"4,849"
6325,733080,55,9.97,5487,"4,566"
6326,733080,56,9.98,5046,"4,343"
6327,733080,57,9.97,5202,"4,456"
6328,733080,58,9.97,5179,"4,329"
6329,733080,59,9.97,5169,"4,418"
6330,733080,60,9.97,5306,"4,398"
6331,733080,61,9.97,4998,"4,274"
6332,733080,62,9.97,4533,"3,918"
6333,733080,63,9.94,3917,"3,218"
6334,748352,1,9.77,10791,"8,172"
6335,748352,2,9.91,7245,"6,291"
6336,748352,3,9.94,5853,"5,409"
6337,748352,4,9.93,5760,"5,154"
6338,748352,5,9.95,6357,"5,278"
6339,748352,6,9.95,5722,"5,015"
6340,748352,7,9.95,5105,"4,684"
6341,748352,8,9.96,5418,"4,656"
6342,748352,9,9.96,4906,"4,353"
6343,748352,10,9.94,5148,"4,431"
6344,748352,11,9.95,5132,"4,341"
6345,748352,12,9.96,5185,"4,296"
6346,748352,13,9.95,5463,"4,427"
6347,748352,14,9.94,5169,"4,305"
6348,748352,15,9.9,4987,"4,165"
6349,748352,16,9.96,4963,"4,085"
6350,748352,17,9.97,5591,"4,177"
6351,748352,18,9.97,5420,"4,265"
6352,748352,19,9.97,5322,"4,059"
6353,748352,20,9.97,4947,"3,893"
6354,748352,21,9.95,4668,"3,719"
6355,748352,22,9.97,6203,"4,100"
6356,748352,23,9.96,5056,"3,846"
6357,748352,24,9.98,5031,"3,764"
6358,748352,25,9.97,4679,"3,509"
6359,748352,26,9.96,4182,"3,118"
6360,732988,1,9.89,24173,"18,208"
6361,732988,2,9.86,13384,"13,611"
6362,732988,3,9.95,12060,"12,049"
6363,732988,4,9.97,11278,"11,151"
6364,732988,5,9.92,9546,"9,803"
6365,732988,6,9.94,8685,"9,045"
6366,732988,7,9.96,8494,"8,559"
6367,732988,8,9.96,7849,"8,083"
6368,732988,9,9.96,7600,"7,802"
6369,732988,10,9.96,7557,"7,761"
6370,732988,11,9.96,7272,"7,493"
6371,732988,12,9.98,7113,"7,292"
6372,732988,13,9.96,7300,"7,519"
6373,732988,14,9.97,7380,"7,468"
6374,732988,15,9.97,6994,"7,149"
6375,732988,16,9.97,6674,"6,911"
6376,732988,17,9.93,6984,"7,060"
6377,732988,18,9.98,6826,"7,259"
6378,732988,19,9.97,6358,"6,698"
6379,732988,20,9.97,6183,"6,561"
6380,732988,21,9.97,6218,"6,439"
6381,732988,22,9.98,6815,"7,059"
6382,732988,23,9.98,6445,"6,880"
6383,732988,24,9.97,6435,"6,788"
6384,732988,25,9.98,6723,"6,897"
6385,732988,26,9.98,6308,"6,793"
6386,732988,27,9.98,6170,"6,651"
6387,732988,28,9.98,6045,"6,550"
6388,732988,29,9.97,6596,"6,704"
6389,732988,30,9.98,6121,"6,599"
6390,732988,31,9.97,5763,"6,286"
6391,732988,32,9.98,5951,"6,320"
6392,732988,33,9.96,5528,"6,037"
6393,732988,34,9.97,7349,"6,900"
6394,732988,35,9.98,7228,"7,061"
6395,732988,36,9.98,6000,"6,599"
6396,732988,37,9.98,6306,"6,761"
6397,732988,38,9.98,6511,"7,246"
6398,732988,39,9.98,5892,"6,291"
6399,732988,40,9.98,5769,"6,227"
6400,732988,41,9.98,6112,"6,304"
6401,732988,42,9.98,6509,"6,760"
6402,732988,43,9.98,6591,"6,924"
6403,732988,44,9.98,6157,"6,824"
6404,732988,45,9.98,6094,"6,378"
6405,732988,46,9.96,5849,"6,155"
6406,732988,47,9.96,6346,"6,759"
6407,732988,48,9.98,6806,"7,358"
6408,732988,49,9.97,5756,"6,446"
6409,732988,50,9.98,6442,"6,906"
6410,732988,51,9.98,8889,"7,996"
6411,732988,52,9.98,6014,"6,344"
6412,732988,53,9.98,6685,"6,829"
6413,732988,54,9.98,6092,"6,348"
6414,732988,55,9.98,5650,"6,110"
6415,732988,56,9.97,5779,"6,007"
6416,732988,57,9.98,5868,"6,156"
6417,732988,58,9.99,6775,"7,143"
6418,732988,59,9.98,6061,"6,150"
6419,732988,60,9.98,5701,"6,079"
6420,732988,61,9.98,5203,"5,477"
6421,732988,62,9.97,5088,"5,440"
6422,732988,63,9.98,4905,"5,027"
6423,732988,64,9.98,4743,"4,953"
6424,732988,65,9.98,4815,"4,891"
6425,732988,66,9.98,4387,"4,412"
6426,654138,1,9.94,38481,"19,790"
6427,654138,2,9.96,24569,"12,512"
6428,654138,3,9.96,22218,"9,884"
6429,654138,4,9.96,21196,"8,698"
6430,654138,5,9.97,20208,"8,447"
6431,654138,6,9.97,19659,"8,364"
6432,654138,7,9.96,18307,"7,461"
6433,654138,8,9.96,18145,"7,485"
6434,654138,9,9.96,20302,"8,366"
6435,654138,10,9.88,18588,"7,659"
6436,654138,11,9.81,17546,"7,208"
6437,654138,12,9.93,18362,"8,043"
6438,654138,13,9.96,17685,"7,904"
6439,654138,14,9.93,16990,"6,967"
6440,654138,15,9.97,16968,"7,412"
6441,654138,16,9.97,17209,"7,161"
6442,654138,17,9.95,17250,"7,416"
6443,654138,18,9.97,15243,"7,146"
6444,654138,19,9.97,15200,"6,969"
6445,654138,20,9.97,15641,"6,797"
6446,654138,21,9.95,15656,"6,734"
6447,654138,22,9.97,15478,"6,725"
6448,654138,23,9.96,15292,"6,670"
6449,654138,24,9.97,15124,"6,712"
6450,654138,25,9.97,15010,"7,034"
6451,654138,26,9.95,14151,"6,407"
6452,654138,27,9.95,14790,"6,634"
6453,654138,28,9.95,14639,"6,552"
6454,654138,29,9.96,15271,"6,725"
6455,654138,30,9.96,16300,"7,352"
6456,654138,31,9.93,18594,"7,214"
6457,654138,32,9.93,15413,"7,012"
6458,654138,33,9.95,16495,"7,308"
6459,654138,34,9.92,14373,"6,458"
6460,654138,35,9.96,14315,"6,728"
6461,654138,36,9.96,14157,"6,612"
6462,654138,37,9.97,14182,"6,611"
6463,654138,38,9.94,15150,"6,569"
6464,654138,39,9.95,13668,"6,367"
6465,654138,40,9.96,13551,"6,400"
6466,654138,41,9.96,15551,"7,355"
6467,654138,42,9.97,16265,"8,016"
6468,654138,43,9.97,24597,"9,541"
6469,654138,44,9.94,14889,"7,636"
6470,654138,45,9.96,15103,"7,459"
6471,654138,46,9.96,14433,"6,800"
6472,654138,47,9.92,13783,"6,761"
6473,654138,48,9.92,13439,"6,491"
6474,654138,49,9.97,14467,"7,094"
6475,654138,50,9.97,13761,"6,680"
6476,654138,51,9.95,13488,"6,631"
6477,654138,52,9.97,15216,"7,545"
6478,654138,53,9.97,14951,"7,411"
6479,654138,54,9.96,13286,"6,723"
6480,654138,55,9.96,13545,"6,731"
6481,654138,56,9.97,13791,"6,829"
6482,654138,57,9.96,14221,"7,193"
6483,654138,58,9.96,14549,"6,931"
6484,654138,59,9.97,14159,"7,167"
6485,654138,60,9.97,14437,"7,298"
6486,654138,61,9.97,13984,"7,194"
6487,654138,62,9.96,13470,"6,946"
6488,654138,63,9.94,14037,"6,948"
6489,654138,64,9.96,14314,"7,247"
6490,654138,65,9.98,16733,"8,862"
6491,654138,66,9.97,15117,"8,297"
6492,654138,67,9.97,14499,"7,440"
6493,654138,68,9.96,13210,"7,019"
6494,654138,69,9.96,13853,"7,233"
6495,654138,70,9.96,13620,"7,271"
6496,654138,71,9.94,13392,"7,228"
6497,654138,72,9.89,13363,"7,110"
