,id,episode,starpoint,participant,heart
4305,711422,209,9.91,4266,"7,313"
4306,711422,210,9.89,4166,"6,967"
4307,711422,211,9.88,4233,"6,790"
4308,711422,212,9.86,4244,"6,369"
4309,711422,213,9.89,4488,"6,817"
4310,711422,214,9.89,4257,"7,263"
4311,711422,215,9.91,4104,"7,077"
4312,711422,216,9.9,4100,"6,694"
4313,711422,217,9.89,4119,"6,529"
4314,711422,218,9.88,3938,"6,519"
4315,711422,219,9.9,3976,"6,361"
4316,711422,220,9.89,3994,"6,027"
4317,711422,221,9.87,4299,"6,986"
4318,711422,222,9.89,3831,"6,240"
4319,711422,223,9.89,3909,"6,028"
4320,711422,224,9.89,3874,"6,424"
4321,711422,225,9.9,3983,"6,667"
4322,711422,226,9.89,3956,"6,998"
4323,711422,227,9.88,3771,"6,013"
4324,711422,228,9.89,3726,"6,036"
4325,711422,229,9.89,3788,"5,631"
4326,711422,230,9.89,3872,"6,083"
4327,711422,231,9.87,3818,"6,140"
4328,711422,232,9.89,3775,"5,767"
4329,711422,233,9.88,3722,"5,847"
4330,711422,234,9.89,3660,"5,519"
4331,711422,235,9.9,3581,"5,738"
4332,711422,236,9.87,3626,"5,168"
4333,711422,237,9.89,3613,"5,366"
4334,711422,238,9.89,3586,"5,915"
4335,711422,239,9.83,3817,"5,646"
4336,711422,240,9.88,3782,"6,020"
4337,711422,241,9.77,3933,"5,815"
4338,711422,242,9.86,3764,"6,373"
4339,711422,243,9.85,3788,"5,631"
4340,711422,244,9.86,3619,"5,652"
4341,711422,245,9.86,3393,"5,235"
4342,711422,246,9.86,3471,"5,483"
4343,711422,247,9.86,3371,"5,315"
4344,711422,248,9.78,3502,"5,273"
4345,711422,249,9.86,3460,"4,974"
4346,711422,250,9.85,3196,"5,056"
4347,711422,251,9.83,3440,"5,404"
4348,711422,252,9.83,3356,"4,904"
4349,711422,253,9.74,3554,"5,430"
4350,711422,254,9.85,3347,"5,236"
4351,711422,255,9.86,3240,"4,964"
4352,711422,256,9.86,3217,"4,927"
4353,711422,257,9.85,3414,"4,893"
4354,711422,258,9.82,3208,"4,879"
4355,711422,259,9.86,3178,"4,584"
4356,711422,260,9.86,3014,"4,410"
4357,711422,261,9.84,2898,"4,481"
4358,711422,262,9.8,2670,"4,054"
4359,698918,1,9.81,50319,"35,239"
4360,698918,2,9.87,47460,"31,704"
4361,698918,3,9.87,29401,"23,949"
4362,698918,4,9.85,34388,"24,680"
4363,698918,5,9.83,25723,"20,937"
4364,698918,6,9.83,28137,"22,421"
4365,698918,7,9.93,29107,"21,282"
4366,698918,8,9.94,26995,"20,459"
4367,698918,9,9.93,22162,"18,312"
4368,698918,10,9.95,23488,"18,980"
4369,698918,11,9.93,24883,"19,299"
4370,698918,12,9.95,21179,"18,322"
4371,698918,13,9.92,21260,"18,169"
4372,698918,14,9.9,20490,"17,335"
4373,698918,15,9.9,22495,"17,892"
4374,698918,16,9.95,20215,"16,291"
4375,698918,17,9.89,18539,"15,450"
4376,698918,18,9.96,20921,"16,451"
4377,698918,19,9.93,19735,"16,341"
4378,698918,20,9.97,18913,"15,824"
4379,698918,21,9.95,21571,"16,975"
4380,698918,22,9.97,18528,"16,069"
4381,698918,23,9.95,18501,"16,126"
4382,698918,24,9.96,22717,"17,221"
4383,698918,25,9.96,18264,"15,967"
4384,698918,26,9.88,21294,"16,573"
4385,698918,27,9.84,20817,"15,853"
4386,698918,28,9.96,18329,"14,879"
4387,698918,29,9.93,16877,"14,145"
4388,698918,30,9.9,25828,"17,542"
4389,698918,31,9.9,20245,"15,579"
4390,698918,32,9.9,22257,"16,900"
4391,698918,33,9.96,16910,"14,155"
4392,698918,34,9.96,16671,"14,119"
4393,698918,35,9.93,18244,"14,445"
4394,698918,36,9.9,17738,"14,481"
4395,698918,37,9.92,15193,"13,482"
4396,698918,38,9.94,16548,"14,037"
4397,698918,39,9.93,15640,"13,211"
4398,698918,40,9.96,15477,"13,316"
4399,698918,41,9.94,16642,"14,707"
4400,698918,42,9.95,14795,"12,841"
4401,698918,43,9.97,17030,"13,575"
4402,698918,44,9.95,16338,"13,441"
4403,698918,45,9.95,16033,"14,371"
4404,698918,46,9.92,16270,"13,271"
4405,698918,47,9.97,15076,"12,525"
4406,698918,48,9.97,13949,"11,815"
4407,698918,49,9.96,15649,"12,330"
4408,698918,50,9.96,16310,"13,368"
4409,698918,51,9.96,18102,"15,261"
4410,698918,52,9.93,16656,"13,489"
4411,698918,53,9.96,15155,"13,207"
4412,698918,54,9.94,16133,"13,323"
4413,698918,55,9.92,13981,"12,383"
4414,698918,56,9.87,13667,"11,879"
4415,698918,57,9.91,13932,"12,169"
4416,698918,58,9.93,14424,"12,708"
4417,698918,59,9.93,14410,"12,686"
4418,698918,60,9.95,12611,"12,434"
4419,698918,61,9.95,14279,"12,882"
4420,698918,62,9.91,14746,"13,109"
4421,698918,63,9.96,13028,"11,763"
4422,698918,64,9.96,12329,"11,338"
4423,698918,65,9.95,12658,"11,059"
4424,698918,66,9.93,13380,"12,045"
4425,698918,67,9.94,13958,"12,361"
4426,698918,68,9.93,28474,"19,805"
4427,698918,69,9.96,12380,"11,916"
4428,698918,70,9.95,14785,"12,602"
4429,698918,71,9.95,14303,"12,681"
4430,698918,72,9.95,11885,"11,388"
4431,698918,73,9.96,12601,"11,653"
4432,698918,74,9.88,13175,"12,335"
4433,698918,75,9.95,13129,"11,907"
4434,698918,76,9.9,15257,"12,648"
4435,698918,77,9.97,11470,"11,266"
4436,698918,78,9.97,12282,"11,552"
4437,698918,79,9.97,12943,"11,539"
4438,698918,80,9.97,14294,"12,557"
4439,698918,81,9.9,12141,"11,353"
4440,698918,82,9.91,11965,"11,256"
4441,698918,83,9.94,11765,"11,185"
4442,698918,84,9.92,11558,"11,103"
4443,698918,85,9.92,10867,"11,076"
4444,698918,86,9.96,10766,"10,629"
4445,698918,87,9.96,10967,"10,448"
4446,698918,88,9.96,11288,"10,874"
4447,698918,89,9.94,11335,"11,055"
4448,698918,90,9.95,11996,"11,242"
4449,698918,91,9.96,11186,"11,652"
4450,698918,92,9.95,11574,"11,011"
4451,698918,93,9.94,10462,"10,198"
4452,698918,94,9.95,10087,"10,033"
4453,698918,95,9.95,10137,"9,569"
4454,698918,96,9.92,10051,"9,487"
4455,698918,97,9.92,9634,"9,120"
4456,698918,98,9.92,9669,"9,274"
4457,698918,99,9.93,12165,"11,056"
4458,698918,100,9.93,11047,"10,643"
4459,698918,101,9.93,11004,"10,390"
4460,698918,102,9.94,9270,"9,545"
4461,698918,103,9.95,9936,"9,534"
4462,698918,104,9.93,10018,"9,787"
4463,698918,105,9.92,13195,"10,543"
4464,698918,106,9.93,10410,"10,078"
4465,698918,107,9.86,10819,"10,489"
4466,698918,108,9.83,9167,"9,433"
4467,698918,109,9.94,9283,"9,251"
4468,698918,110,9.84,8912,"9,229"
4469,698918,111,9.91,9614,"9,398"
4470,698918,112,9.95,8930,"9,124"
4471,698918,113,9.96,17255,"11,315"
4472,698918,114,9.88,9803,"9,608"
4473,698918,115,9.93,9812,"9,327"
4474,698918,116,9.85,10120,"9,632"
4475,698918,117,9.9,10765,"9,531"
4476,698918,118,9.92,8555,"8,907"
4477,698918,119,9.93,13992,"12,150"
4478,698918,120,9.93,8486,"8,672"
4479,698918,121,9.94,8592,"8,434"
4480,698918,122,9.95,8192,"8,168"
4481,698918,123,9.92,8950,"9,043"
4482,698918,124,9.78,9536,"8,609"
4483,698918,125,9.93,7556,"8,006"
4484,698918,126,9.88,7275,"7,701"
4485,698918,127,9.92,7815,"7,767"
4486,698918,128,9.87,7670,"7,495"
4487,698918,129,9.9,8888,"8,310"
4488,698918,130,9.89,7643,"8,046"
4489,698918,131,9.92,7548,"7,745"
4490,698918,132,9.88,8371,"8,032"
4491,698918,133,9.9,7719,"7,801"
4492,698918,134,9.75,8021,"7,587"
4493,698918,135,9.9,8221,"8,219"
4494,698918,136,9.74,7631,"7,319"
4495,698918,137,9.79,7744,"7,229"
4496,698918,138,9.77,7435,"7,252"
4497,698918,139,9.84,7319,"7,055"
4498,698918,140,9.91,8333,"8,098"
4499,698918,141,9.88,6746,"6,857"
4500,698918,142,9.89,7085,"6,926"
4501,698918,143,9.87,6370,"6,427"
4502,698918,144,9.87,6487,"6,558"
4503,698918,145,9.87,6808,"6,681"
4504,698918,146,9.81,6378,"6,369"
4505,698918,147,9.8,7035,"6,895"
4506,698918,148,9.83,6746,"6,696"
4507,698918,149,9.83,6500,"6,665"
4508,698918,150,9.77,6498,"6,476"
4509,698918,151,9.8,6703,"6,521"
4510,698918,152,9.84,6919,"6,560"
4511,698918,153,9.74,6659,"6,542"
4512,698918,154,9.79,6865,"7,071"
4513,698918,155,9.76,6271,"6,358"
4514,698918,156,9.69,5875,"5,969"
4515,698918,157,9.69,6575,"6,289"
4516,698918,158,9.65,6250,"6,555"
4517,698918,159,9.61,6170,"6,250"
4518,698918,160,9.61,7854,"6,873"
4519,698918,161,9.59,8618,"7,516"
4520,698918,162,9.42,9175,"7,835"
4521,698918,163,9.62,6922,"6,123"
4522,698918,164,9.82,5567,"5,495"
4523,698918,165,9.88,5975,"5,771"
4524,698918,166,9.89,6143,"5,889"
4525,698918,167,9.94,5778,"6,026"
4526,698918,168,9.94,5742,"5,632"
4527,698918,169,9.94,5413,"5,265"
4528,698918,170,9.93,5343,"5,189"
4529,698918,171,9.94,5169,"4,992"
4530,698918,172,9.94,5663,"5,298"
4531,698918,173,9.96,7363,"6,301"
4532,698918,174,9.89,4858,"4,675"
4533,698918,175,9.86,4796,"4,381"
4534,698918,176,9.84,3972,"3,687"
4535,755601,1,9.03,19856,"12,558"
4536,755601,2,9.71,11212,"8,807"
4537,755601,3,9.79,7314,"7,433"
4538,755601,4,9.81,6193,"6,608"
4539,755601,5,9.75,5555,"5,919"
4540,755601,6,9.8,5294,"5,441"
4541,755601,7,9.85,4582,"4,803"
4542,755601,8,9.73,4652,"4,563"
4543,755601,9,9.89,4193,"4,121"
4544,755601,10,9.86,3311,"3,225"
4545,753856,1,9.85,16795,"18,596"
4546,753856,2,9.8,15104,"16,812"
4547,753856,3,9.91,11604,"14,836"
4548,753856,4,9.92,10132,"13,772"
4549,753856,5,9.94,9878,"13,570"
4550,753856,6,9.96,9394,"12,967"
4551,753856,7,9.95,8692,"11,752"
4552,753856,8,9.97,8619,"11,330"
4553,753856,9,9.96,8398,"11,246"
4554,753856,10,9.97,8808,"11,506"
4555,753856,11,9.98,10420,"14,170"
4556,753856,12,9.98,8373,"11,548"
4557,753856,13,9.97,7374,"9,903"
4558,753856,14,9.97,7026,"9,036"
4559,754875,1,9.39,13822,"8,542"
4560,754875,2,9.7,5276,"5,287"
4561,754875,3,9.79,4608,"4,711"
4562,754875,4,9.82,4595,"4,515"
4563,754875,5,9.74,4208,"4,116"
4564,754875,6,9.75,4136,"3,848"
4565,754875,7,9.87,4083,"3,679"
4566,754875,8,9.84,3723,"3,193"
4567,754875,9,9.87,3002,"2,828"
4568,716857,1,9.91,45630,"30,765"
4569,716857,2,9.95,32026,"25,723"
4570,716857,3,9.94,30425,"24,374"
4571,716857,4,9.97,29145,"24,036"
4572,716857,5,9.97,29423,"24,505"
4573,716857,6,9.97,26552,"22,755"
4574,716857,7,9.97,26014,"22,706"
4575,716857,8,9.96,27063,"22,625"
4576,716857,9,9.97,26379,"22,175"
4577,716857,10,9.97,25528,"21,374"
4578,716857,11,9.98,24779,"20,922"
4579,716857,12,9.98,25776,"21,426"
4580,716857,13,9.98,25244,"21,414"
4581,716857,14,9.97,24001,"20,806"
4582,716857,15,9.98,23390,"20,120"
4583,716857,16,9.97,23255,"20,034"
4584,716857,17,9.98,23917,"20,404"
4585,716857,18,9.98,22458,"19,798"
4586,716857,19,9.98,23579,"19,814"
4587,716857,20,9.98,25943,"20,893"
4588,716857,21,9.98,23306,"19,505"
4589,716857,22,9.99,22618,"19,063"
4590,716857,23,9.99,21977,"18,871"
4591,716857,24,9.98,22078,"18,958"
4592,716857,25,9.99,22996,"19,315"
4593,716857,26,9.99,22066,"18,627"
4594,716857,27,9.99,20863,"18,212"
4595,716857,28,9.99,21441,"18,557"
4596,716857,29,9.99,21438,"18,258"
4597,716857,30,9.99,23362,"19,263"
4598,716857,31,9.99,20671,"17,950"
4599,716857,32,9.99,23738,"19,625"
4600,716857,33,9.99,21182,"18,305"
4601,716857,34,9.99,22616,"18,706"
4602,716857,35,9.99,21117,"17,929"
4603,716857,36,9.99,19978,"17,359"
4604,716857,37,9.99,21207,"18,086"
4605,716857,38,9.99,19490,"16,979"
4606,716857,39,9.99,19734,"17,016"
4607,716857,40,9.99,19260,"16,663"
4608,716857,41,9.99,20957,"17,436"
4609,716857,42,9.99,20546,"17,628"
4610,716857,43,9.99,19818,"16,691"
4611,716857,44,9.97,21257,"16,831"
4612,716857,45,9.99,20703,"17,229"
4613,716857,46,9.99,19035,"16,806"
4614,716857,47,9.99,21187,"17,306"
4615,716857,48,9.99,19948,"16,996"
4616,716857,49,9.99,18897,"16,122"
4617,716857,50,9.99,19311,"16,501"
4618,716857,51,9.99,20022,"16,288"
4619,716857,52,9.99,19493,"16,055"
4620,716857,53,9.99,20657,"16,603"
4621,716857,54,9.99,20395,"16,385"
4622,716857,55,9.99,20832,"16,802"
4623,716857,56,9.99,19977,"16,508"
4624,716857,57,9.99,18339,"15,697"
4625,716857,58,9.99,18696,"15,919"
4626,716857,59,9.99,19773,"16,381"
4627,716857,60,9.98,18788,"15,914"
4628,716857,61,9.98,18122,"15,638"
4629,716857,62,9.99,19575,"16,116"
4630,716857,63,9.99,18377,"15,657"
4631,716857,64,9.99,18830,"15,774"
4632,716857,65,9.99,18228,"15,307"
4633,716857,66,9.99,17368,"14,705"
4634,716857,67,9.99,17433,"14,890"
4635,716857,68,9.99,18492,"15,364"
4636,716857,69,9.99,17940,"14,818"
4637,716857,70,9.99,18776,"15,427"
4638,716857,71,9.99,19991,"15,553"
4639,716857,72,9.99,18222,"15,245"
4640,716857,73,9.98,17177,"14,689"
4641,716857,74,9.99,17434,"14,704"
4642,716857,75,9.99,17456,"14,906"
4643,716857,76,9.99,17849,"14,743"
4644,716857,77,9.99,18287,"14,721"
4645,716857,78,9.99,16993,"14,417"
4646,716857,79,9.99,16909,"14,395"
4647,716857,80,9.99,17124,"14,669"
4648,716857,81,9.99,16809,"14,161"
4649,716857,82,9.99,16171,"14,015"
4650,716857,83,9.99,17924,"14,694"
4651,716857,84,9.99,15763,"13,713"
4652,716857,85,9.99,16569,"14,046"
4653,716857,86,9.99,16996,"14,294"
4654,716857,87,9.99,16707,"14,087"
4655,716857,88,9.99,15952,"13,702"
4656,716857,89,9.99,15955,"13,527"
4657,716857,90,9.99,16952,"14,083"
4658,716857,91,9.99,17568,"14,404"
4659,716857,92,9.99,15467,"13,320"
4660,716857,93,9.99,16038,"13,363"
4661,716857,94,9.99,15911,"13,225"
4662,716857,95,9.99,15138,"12,956"
4663,716857,96,9.99,14917,"12,888"
4664,716857,97,9.99,15268,"12,984"
4665,716857,98,9.99,14980,"12,692"
4666,716857,99,9.99,16661,"13,513"
4667,716857,100,9.99,16318,"13,719"
4668,716857,101,9.99,15383,"12,800"
4669,716857,102,9.99,16259,"13,198"
4670,716857,103,9.99,16588,"13,408"
4671,716857,104,9.99,16991,"14,189"
4672,716857,105,9.99,16815,"13,544"
4673,716857,106,9.99,14270,"12,429"
4674,716857,107,9.99,14964,"12,401"
4675,716857,108,9.99,15412,"12,764"
4676,716857,109,9.99,15094,"12,629"
4677,716857,110,9.99,15700,"12,880"
4678,716857,111,9.99,15895,"13,034"
4679,716857,112,9.99,15928,"13,023"
4680,716857,113,9.99,18435,"14,975"
4681,716857,114,9.99,17185,"14,209"
4682,716857,115,9.99,16363,"13,344"
4683,716857,116,9.99,14728,"12,397"
4684,716857,117,9.99,15177,"12,624"
4685,716857,118,9.99,15182,"12,660"
4686,716857,119,9.99,15848,"12,937"
4687,716857,120,9.99,14956,"12,272"
4688,716857,121,9.99,14828,"12,246"
4689,716857,122,9.99,15518,"12,660"
4690,716857,123,9.99,15901,"13,030"
4691,716857,124,9.99,16319,"13,171"
4692,716857,125,9.99,14983,"12,536"
4693,716857,126,9.99,14650,"12,491"
4694,716857,127,9.99,14383,"12,110"
4695,716857,128,9.99,15587,"12,620"
4696,716857,129,9.99,15238,"12,621"
4697,716857,130,9.99,15519,"12,482"
4698,716857,131,9.99,14971,"12,380"
4699,716857,132,9.99,16582,"14,101"
4700,716857,133,9.99,15129,"12,482"
4701,716857,134,9.99,14689,"12,545"
4702,716857,135,9.99,14752,"12,263"
4703,716857,136,9.99,15146,"12,122"
4704,716857,137,9.99,15783,"12,598"
4705,716857,138,9.99,14491,"12,246"
4706,716857,139,9.99,13936,"11,735"
4707,716857,140,9.99,15816,"12,966"
4708,716857,141,9.99,15005,"12,472"
4709,716857,142,9.99,14459,"12,006"
4710,716857,143,9.99,15577,"12,546"
4711,716857,144,9.99,14651,"12,178"
4712,716857,145,9.98,13793,"11,567"
4713,716857,146,9.99,14312,"11,950"
4714,716857,147,9.99,14149,"11,821"
4715,716857,148,9.99,14051,"11,746"
4716,716857,149,9.99,14487,"11,874"
4717,716857,150,9.99,14740,"11,947"
4718,716857,151,9.98,13365,"11,205"
4719,716857,152,9.99,14003,"11,431"
4720,716857,153,9.99,14262,"11,903"
4721,716857,154,9.99,13293,"11,298"
4722,716857,155,9.99,13571,"11,304"
4723,716857,156,9.99,13963,"11,835"
4724,716857,157,9.99,15541,"13,033"
4725,716857,158,9.99,14269,"11,663"
4726,716857,159,9.99,14496,"11,910"
4727,716857,160,9.99,15551,"12,067"
4728,716857,161,9.99,13060,"11,184"
4729,716857,162,9.99,14950,"12,649"
4730,716857,163,9.99,14068,"11,735"
4731,716857,164,9.99,13196,"11,335"
4732,716857,165,9.99,13656,"11,392"
4733,716857,166,9.99,12504,"10,752"
4734,716857,167,9.99,13049,"10,979"
4735,716857,168,9.99,12778,"10,924"
4736,716857,169,9.99,12852,"10,792"
4737,716857,170,9.99,13803,"11,285"
4738,716857,171,9.99,12724,"10,697"
4739,716857,172,9.99,12381,"10,581"
4740,716857,173,9.99,12844,"10,865"
4741,716857,174,9.99,13541,"11,341"
4742,716857,175,9.99,12995,"11,164"
4743,716857,176,9.98,14157,"11,914"
4744,716857,177,9.99,13229,"11,467"
4745,716857,178,9.99,12541,"10,866"
4746,716857,179,9.99,13373,"11,290"
4747,716857,180,9.98,12719,"10,704"
4748,716857,181,9.98,14174,"11,751"
4749,716857,182,9.97,17056,"13,467"
4750,716857,183,9.98,16790,"15,042"
4751,716857,184,9.99,14893,"13,074"
4752,716857,185,9.98,13467,"11,976"
4753,716857,186,9.98,12270,"10,999"
4754,716857,187,9.98,12318,"10,965"
4755,716857,188,9.98,11585,"10,627"
4756,716857,189,9.98,12897,"10,788"
4757,716857,190,9.98,11354,"10,089"
4758,716857,191,9.98,11685,"10,413"
4759,716857,192,9.98,11272,"10,727"
4760,716857,193,9.98,10857,"10,410"
4761,716857,194,9.98,11286,"9,994"
4762,716857,195,9.98,10798,"9,666"
4763,716857,196,9.98,11176,"9,987"
4764,716857,197,9.98,11700,"10,212"
4765,716857,198,9.98,11122,"9,869"
4766,716857,199,9.98,11219,"9,782"
4767,716857,200,9.98,11962,"10,384"
4768,716857,201,9.99,12346,"10,531"
4769,716857,202,9.98,12308,"10,628"
4770,716857,203,9.99,11431,"9,807"
4771,716857,204,9.99,11838,"9,910"
4772,716857,205,9.99,11195,"9,633"
4773,716857,206,9.99,11259,"9,540"
4774,716857,207,9.99,10792,"9,463"
4775,716857,208,9.99,10958,"9,388"
4776,716857,209,9.99,10592,"9,348"
4777,716857,210,9.98,10622,"9,141"
4778,716857,211,9.98,10145,"8,799"
4779,716857,212,9.99,11059,"9,358"
4780,716857,213,9.98,9596,"8,585"
4781,716857,214,9.98,9931,"8,746"
4782,716857,215,9.98,10353,"8,831"
4783,716857,216,9.99,10619,"9,340"
4784,716857,217,9.98,11048,"8,812"
4785,716857,218,9.98,9831,"8,524"
4786,716857,219,9.98,9549,"8,318"
4787,716857,220,9.98,10045,"8,632"
4788,716857,221,9.98,10094,"8,565"
4789,716857,222,9.98,8959,"8,033"
4790,716857,223,9.98,8712,"8,011"
4791,716857,224,9.98,8773,"8,030"
4792,716857,225,9.99,9100,"8,024"
4793,716857,226,9.98,9606,"8,151"
4794,716857,227,9.98,9904,"8,083"
4795,716857,228,9.98,8996,"7,657"
4796,716857,229,9.99,8757,"7,429"
4797,716857,230,9.98,9217,"7,649"
4798,716857,231,9.99,9524,"7,808"
4799,716857,232,9.99,8829,"7,370"
4800,716857,233,9.98,8280,"7,338"
4801,716857,234,9.98,8975,"7,457"
4802,716857,235,9.98,8712,"7,313"
4803,716857,236,9.98,8836,"7,295"
4804,716857,237,9.98,8552,"7,151"
4805,716857,238,9.99,9288,"7,570"
4806,716857,239,9.99,8400,"7,017"
4807,716857,240,9.98,8104,"6,815"
4808,716857,241,9.99,8641,"7,196"
4809,716857,242,9.98,8668,"7,016"
4810,716857,243,9.98,8412,"6,875"
4811,716857,244,9.99,9598,"7,712"
4812,716857,245,9.99,7900,"6,695"
4813,716857,246,9.99,8860,"7,122"
4814,716857,247,9.99,10093,"7,930"
4815,716857,248,9.99,8887,"7,254"
4816,716857,249,9.98,8752,"6,971"
4817,716857,250,9.99,8450,"6,825"
4818,716857,251,9.99,8279,"6,624"
4819,716857,252,9.99,7796,"6,385"
4820,716857,253,9.98,8706,"6,787"
4821,716857,254,9.98,8404,"6,587"
4822,716857,255,9.99,8257,"6,632"
4823,716857,256,9.99,7796,"6,362"
4824,716857,257,9.98,7584,"6,204"
4825,716857,258,9.99,8232,"6,552"
4826,716857,259,9.99,8301,"6,525"
4827,716857,260,9.99,7711,"6,218"
4828,716857,261,9.98,7045,"5,719"
4829,716857,262,9.98,6892,"5,641"
4830,716857,263,9.98,6957,"5,816"
4831,716857,264,9.99,6446,"5,346"
4832,716857,265,9.98,6828,"5,240"
4833,716857,266,9.99,6041,"4,706"
4834,721433,1,9.92,40009,"23,192"
4835,721433,2,9.85,24819,"17,561"
4836,721433,3,9.82,21980,"15,946"
4837,721433,4,9.82,23472,"16,025"
4838,721433,5,9.76,19849,"14,264"
4839,721433,6,9.82,17197,"13,088"
4840,721433,7,9.83,17568,"13,084"
4841,721433,8,9.81,16876,"12,737"
4842,721433,9,9.88,16466,"12,296"
4843,721433,10,9.92,16083,"12,464"
4844,721433,11,9.9,15534,"11,867"
4845,721433,12,9.87,14467,"11,186"
4846,721433,13,9.89,14215,"11,294"
4847,721433,14,9.95,14398,"11,158"
4848,721433,15,9.94,14476,"11,193"
4849,721433,16,9.96,15246,"11,459"
4850,721433,17,9.94,14615,"11,071"
4851,721433,18,9.96,13872,"10,823"
4852,721433,19,9.96,14925,"11,201"
4853,721433,20,9.97,14243,"10,947"
4854,721433,21,9.92,14510,"11,071"
4855,721433,22,9.96,14286,"11,036"
4856,721433,23,9.97,15263,"11,813"
4857,721433,24,9.98,13287,"10,681"
4858,721433,25,9.98,13574,"10,310"
4859,721433,26,9.97,14603,"10,767"
4860,721433,27,9.98,12880,"10,159"
4861,721433,28,9.98,13580,"10,176"
4862,721433,29,9.97,12572,"9,681"
4863,721433,30,9.98,12392,"9,677"
4864,721433,31,9.97,12915,"9,977"
4865,721433,32,9.98,12947,"10,009"
4866,721433,33,9.98,12466,"9,950"
4867,721433,34,9.97,12347,"9,712"
4868,721433,35,9.96,12756,"9,742"
4869,721433,36,9.98,12656,"10,031"
4870,721433,37,9.97,13374,"10,165"
4871,721433,38,9.99,16479,"12,559"
4872,721433,39,9.99,15336,"11,950"
4873,721433,40,9.97,13347,"10,206"
4874,721433,41,9.97,13206,"9,743"
4875,721433,42,9.92,12079,"9,462"
4876,721433,43,9.97,12664,"9,610"
4877,721433,44,9.98,13177,"10,083"
4878,721433,45,9.97,12083,"9,596"
4879,721433,46,9.96,12825,"9,873"
4880,721433,47,9.9,12907,"9,555"
4881,721433,48,9.97,12292,"9,469"
4882,721433,49,9.98,12587,"9,606"
4883,721433,50,9.96,12318,"9,353"
4884,721433,51,9.94,12594,"9,405"
4885,721433,52,9.97,12586,"9,603"
4886,721433,53,9.97,14227,"10,852"
4887,721433,54,9.98,15424,"11,239"
4888,721433,55,9.98,14727,"10,862"
4889,721433,56,9.98,12573,"9,955"
4890,721433,57,9.98,15871,"11,958"
4891,721433,58,9.98,13376,"10,316"
4892,721433,59,9.98,12575,"9,913"
4893,721433,60,9.98,12391,"9,879"
4894,721433,61,9.98,12514,"9,793"
4895,721433,62,9.98,16798,"13,929"
4896,721433,63,9.98,13161,"10,891"
4897,721433,64,9.98,11671,"9,576"
4898,721433,65,9.99,11808,"9,284"
4899,721433,66,9.98,11802,"9,293"
4900,721433,67,9.99,11487,"9,109"
4901,721433,68,9.98,12173,"9,621"
4902,721433,69,9.99,12120,"9,436"
4903,721433,70,9.98,12025,"9,651"
4904,721433,71,9.98,12265,"9,464"
4905,721433,72,9.97,10297,"8,464"
4906,721433,73,9.98,11249,"8,689"
4907,721433,74,9.98,11963,"9,016"
4908,721433,75,9.98,10820,"8,669"
4909,721433,76,9.98,11604,"9,076"
4910,721433,77,9.98,11457,"8,822"
4911,721433,78,9.98,10958,"8,523"
4912,721433,79,9.98,10733,"8,403"
4913,721433,80,9.99,12671,"9,381"
4914,721433,81,9.99,12138,"8,940"
4915,721433,82,9.99,10794,"8,668"
4916,721433,83,9.99,11800,"8,924"
4917,721433,84,9.98,11092,"8,529"
4918,721433,85,9.98,10635,"8,127"
4919,721433,86,9.99,10612,"8,044"
4920,721433,87,9.98,10342,"7,679"
4921,721433,88,9.99,10066,"7,509"
4922,721433,89,9.98,9893,"7,627"
4923,721433,90,9.98,9717,"7,308"
4924,721433,91,9.98,10059,"7,457"
4925,721433,92,9.97,9570,"7,077"
4926,721433,93,9.96,9841,"7,053"
4927,721433,94,9.97,9355,"6,534"
4928,677452,1,9.96,37889,"25,758"
4929,677452,2,9.98,30744,"19,261"
4930,677452,3,9.95,30769,"18,682"
4931,677452,4,9.9,30456,"18,956"
4932,677452,5,9.92,38131,"19,683"
4933,677452,6,9.96,29826,"18,038"
4934,677452,7,9.97,31618,"19,531"
4935,677452,8,9.97,29363,"18,887"
4936,677452,9,9.97,28208,"17,763"
4937,677452,10,9.97,27172,"17,247"
4938,677452,11,9.96,27180,"16,901"
4939,677452,12,9.98,27608,"17,508"
